# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 269         5.520       52.458      -3.70       Lelystad Airport
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# FHX       : Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
# FHXH      : Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
# FHN       : Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
# FHNH      : Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
# FXX       : Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
# FXXH      : Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TNH       : Uurvak waarin TN is gemeten / Hourly division in which TN was measured
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# TXH       : Uurvak waarin TX is gemeten / Hourly division in which TX was measured
# T10N      : Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
# T10NH     : 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT; 12=6-12 UT; 18=12-18 UT; 24=18-24 UT
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# SP        : Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHX       : Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHXH      : Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
# PG        : Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
# PX        : Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
# PXH       : Uurvak waarin PX is gemeten / Hourly division in which PX was measured
# PN        : Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
# PNH       : Uurvak waarin PN is gemeten / Hourly division in which PN was measured
# VVN       : Minimum opgetreden zicht / Minimum visibility; 0: <100 m; 1:100-200 m; 2:200-300 m;...; 49:4900-5000 m; 50:5-6 km; 56:6-7 km; 57:7-8 km;...; 79:29-30 km; 80:30-35 km; 81:35-40 km;...; 89: >70 km
# VVNH      : Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
# VVX       : Maximum opgetreden zicht / Maximum visibility; 0: <100 m; 1:100-200 m; 2:200-300 m;...; 49:4900-5000 m; 50:5-6 km; 56:6-7 km; 57:7-8 km;...; 79:29-30 km; 80:30-35 km; 81:35-40 km;...; 89: >70 km)
# VVXH      : Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
# NG        : Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten; 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants; 9=sky invisible)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# UXH       : Uurvak waarin UX is gemeten / Hourly division in which UX was measured
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# UNH       : Uurvak waarin UN is gemeten / Hourly division in which UN was measured
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
  269,20030101,  190,   35,   51,  100,   21,   20,    3,  150,   20,   34,  -24,    1,  100,   20,  -24,    6,    0,    0,   27,  109,  173,   31,   15, 9993,10136,    1, 9864,   20,   22,   14,   62,    1,    8,   93,   99,   15,   78,    1,    0
  269,20030102,  236,   22,   44,   60,    1,   20,   13,  110,   22,   81,   42,   23,   96,    1,   42,   24,    3,    4,   61,  121,  224,   34,   13, 9846, 9903,    3, 9778,   17,   19,    7,   66,   24,    8,   98,   99,    4,   96,   19,    1
  269,20030103,   26,   27,   33,   60,   21,    0,    9,   90,   24,   30,    5,   24,   48,    1,    3,   24,    0,    0,  124,   20,   14,   12,    2, 9967,10042,   24, 9897,    1,   50,   19,   77,   10,    8,   93,   99,    2,   88,   10,    1
  269,20030104,   29,   52,   53,   80,   14,   10,   24,  110,   14,  -20,  -54,   24,    5,    1,  -79,   24,   18,   23,  190,    0,   -1,   -1,   11,10112,10161,   23,10049,    1,   65,    1,   82,   14,    4,   79,   89,   24,   69,   15,    2
  269,20030105,  223,   33,   35,   60,    9,   10,    1,   90,   10,  -28,  -75,    4,    2,   14,  -85,    6,   25,   32,  212,   13,    5,    4,   23,10125,10162,    1,10103,   22,   25,   11,   64,    1,    5,   93,   98,   22,   87,    7,    2
  269,20030106,   30,   51,   54,   70,   10,   30,    1,  120,    5,  -11,  -44,   24,    9,    1,  -49,   24,   49,   62,  298,    0,   -1,   -1,    1,10166,10224,   24,10110,    1,   62,   12,   76,    3,    7,   80,   92,    1,   73,   23,    3
  269,20030107,   69,   26,   28,   50,    1,   10,   21,   80,    1,  -57,  -88,    8,  -39,   23,  -95,   12,   48,   61,  379,    0,   -1,   -1,   22,10220,10238,    9,10199,   23,   47,   11,   64,    1,    4,   85,   92,    5,   77,   20,    3
  269,20030108,   78,   32,   34,   60,   23,   10,    3,   80,   14,  -58,  -90,   24,  -41,    1,  -93,   24,   33,   42,  265,    5,    2,    2,    1,10196,10206,   24,10189,    6,   56,    1,   75,   19,    3,   83,   94,    1,   73,   12,    2
  269,20030109,   50,   32,   34,   50,    1,   10,   20,   70,    1,  -86, -114,    8,  -57,   14, -117,   12,   68,   85,  518,    0,   -1,   -1,   24,10223,10231,   20,10206,    1,   59,    1,   69,   21,    2,   76,   85,    1,   64,   14,    4
  269,20030110,  121,   17,   28,   40,    4,   10,   23,   60,    5,  -55,  -92,   22,  -15,   14, -113,   24,   42,   53,  340,    0,   -1,   -1,    1,10263,10332,   23,10212,    4,   57,   20,   67,    1,    5,   75,   92,   24,   59,   12,    3
  269,20030111,  209,   14,   21,   40,   14,    0,    8,   50,   14,  -46, -104,    7,    1,   14, -123,   12,   66,   82,  508,    0,    0,    0,    1,10353,10366,   10,10332,    1,   40,    5,   75,   13,    4,   84,   93,    2,   67,   13,    4
  269,20030112,  223,   57,   57,   80,   20,   40,    1,  120,   23,    9,  -34,    1,   30,   13,  -38,    6,   47,   58,  362,    0,    0,    0,    1,10311,10343,    1,10251,   24,   50,   17,   61,   20,    6,   89,   93,    4,   82,   13,    4
  269,20030113,  254,   69,   72,   90,    1,   60,    8,  130,    1,   61,   24,    1,   77,   19,   22,    6,    0,    0,   77,   49,   43,   14,    4,10230,10250,   24,10215,    7,   14,    2,   61,   15,    8,   95,   99,    3,   91,    1,    1
  269,20030114,  233,   72,   73,   90,   14,   60,    3,  130,   14,   73,   60,   24,   90,   14,   57,   24,    2,    2,  154,    0,   -1,   -1,    5,10255,10265,   10,10246,    6,   57,    5,   66,   17,    8,   91,   95,    4,   84,   19,    2
  269,20030115,  220,   90,   91,  120,   13,   60,   23,  170,   13,   56,   40,   24,   74,   13,   35,   24,    6,    7,  156,    7,    2,    2,   17,10208,10252,    1,10181,   18,   30,   24,   72,   12,    7,   88,   98,   24,   78,   12,    2
  269,20030116,  228,   58,   60,   90,   23,   40,   17,  120,   23,   47,   15,    8,   82,   13,    9,   12,   66,   80,  412,    0,    0,    0,    1,10242,10266,   17,10193,    1,   23,   23,   61,    4,    2,   93,   97,   23,   84,   12,    5
  269,20030117,  201,   75,   75,   90,   12,   50,   18,  140,   12,   34,   13,   21,   54,    1,    9,   24,   27,   33,  277,   12,    5,    4,   24,10178,10244,    1,10128,   20,   30,    1,   69,   15,    6,   89,   96,    4,   81,   15,    3
  269,20030118,  206,   57,   60,   70,    2,   50,   16,  110,   11,   44,   23,    1,   57,   11,   21,    6,    0,    0,  131,    7,    4,    4,    1,10148,10165,   15,10119,   24,   18,    8,   56,   23,    8,   95,   98,    8,   91,   15,    2
  269,20030119,  185,   68,   73,  100,   21,   50,    4,  140,   21,   47,   20,    4,   74,   21,   19,    6,    0,    0,  131,   29,   11,    4,   15,10027,10110,    1, 9982,   14,   57,    1,   66,   11,    7,   88,   95,   17,   76,   11,    2
  269,20030120,  189,   81,   83,  100,   19,   70,    1,  160,   20,   75,   60,    1,   88,   13,   58,    6,    0,    0,  127,   60,   22,    6,   21, 9978,10020,    4, 9923,   24,   58,   18,   69,   16,    8,   90,   95,    1,   85,   17,    2
  269,20030121,  174,   53,   55,   70,    1,   40,   17,  110,    1,   73,   60,   24,   96,   14,   54,   24,   42,   50,  381,   31,   23,    7,    2, 9893, 9917,    1, 9872,   24,   58,    2,   78,   15,    4,   90,   96,    3,   82,   14,    5
  269,20030122,  210,   49,   59,   90,   11,   40,    1,  140,   13,   67,   60,    1,   78,   10,   54,    6,    3,    4,   88,  104,   76,   15,   13, 9918,10016,   24, 9869,    4,   25,   20,   75,   10,    8,   94,   98,   19,   85,   10,    1
  269,20030123,  328,   43,   47,   70,   16,   30,   20,  110,   12,   52,   17,   23,   68,    1,    5,   24,    0,    0,   81,    5,    3,    2,    5,10182,10330,   24,10028,    1,   36,    1,   62,   21,    6,   92,   97,    1,   82,   21,    1
  269,20030124,  212,   25,   30,   70,   23,   10,    4,  100,   24,   26,  -24,    8,   65,   15,  -50,   12,   68,   79,  519,    0,    0,    0,    1,10361,10379,   10,10338,    1,   15,    6,   67,   14,    2,   91,   99,    9,   79,   12,    6
