NodeID: 0.0
nr   logfactor           convergence         logI                        I.eq                pH                          chargebalance       Ca+2.logact                 Ca+2.tot            F-.logact                   F-.tot              Fluorite[s].un              Fluorite[s].eq      Lime[s].un                  Lime[s].eq          Portlandite[s].un           Portlandite[s].eq   
                                                                          0.0                                             0.0                                             2.49000000e-4                                   2.89000000e-4                                   0.0                                             0.0                                             0.0                

1.0  -1.4307185629785242 17.424434198547615  -2.00000000              X  -9.99999998e-1      -7.00000000              X   1.10609834e7       -9.00000000              X  -2.65726088e4       -9.00000000              X   1.18706741e3       -1.00000000e-3              -5.49900000         -1.00000000e-3              -13.9238250         -1.00000000e-3              -9.15980000         
2.0  0.0                 18.351818096770963  -1.50000000              X  -9.99999993e-1      -6.90000000              X   9.15436756e6       -10.0000000              X  -2.24811279e5       -8.00000000              X   7.40831257e4       -1.00000000e-3              -5.16566667         -1.00000000e-3              -14.1238250         -1.00000000e-3              -9.31980000         
3.0  -4.946567761206181  19.669116833940407  -1.00000000              X  -9.99999975e-1      -6.80000000              X   8.05721235e6       -9.00000000              X  -1.94943006e4       -7.00000000              X   4.66784938e6       -1.00000000e-3              -4.16566667         -1.00000000e-3              -13.8238250         -1.00000000e-3              -9.07980000         
4.0  0.0                 21.469040929026892  -5.00000000e-1           X  -9.99999908e-1      -6.70000000              X   6.84039443e6       -8.00000000              X  -1.72432096e3       -6.00000000              X   2.94469914e8       -1.00000000e-3              -3.16566667         -1.00000000e-3              -13.5238250         -1.00000000e-3              -8.83980000         
5.0  0.0                 23.26903137227312    0.0                     X  -9.99999603e-1      -6.60000000              X   5.03490664e6       -7.00000000              X  -1.53392421e2       -5.00000000              X   1.85793866e10      -1.00000000e-3              -2.16566667         -1.00000000e-3              -13.2238250         -1.00000000e-3              -8.59980000         
6.0  0.0                 21.469040929067813   5.00000000e-1           X  -9.99998187e-1      -6.70000000              X   3.48814319e6       -6.00000000              X  -21.3769076         -6.00000000              X   2.94469914e8       -1.00000000e-3              -2.49900000         -1.00000000e-3              -13.0238250         -1.00000000e-3              -8.43980000         
7.0  0.0                 19.669116833999453   1.00000000              X  -9.99955984e-1      -6.80000000              X   4.54372787e5       -5.00000000              X  -2.89428929         -7.00000000              X   4.66784938e6       -1.00000000e-3              -2.83233333         -1.00000000e-3              -12.8238250         -1.00000000e-3              -8.27980000         
8.0  -4.509321243723658  17.869719296213      1.29253716              X  -9.98101661e-1      -6.90000000              X   2.06622621e4       -4.00458763              X  -3.68238819e-1      -8.00000000              X   7.40831257e4       -1.00000000e-3              -3.16719588         -1.00000000e-3              -12.6249719         -1.00000000e-3              -8.12071753         
9.0  -4.131197397797819  17.86876505744802    1.30731658              X  -9.98024230e-1      -7.00000000              X   2.05397231e4       -3.90455554              X  -3.68211610e-1      -8.10047750              X   7.39205278e4       -1.00000000e-3              -3.20083685         -1.00000000e-3              -12.6499639         -1.00000000e-3              -8.14071111         
10.0 -4.125330540647338  17.867810382222977   1.32159742              X  -9.97946154e-1      -7.10000000              X   2.04194414e4       -3.80452301              X  -3.68184033e-1      -8.20095522              X   7.37582126e4       -1.00000000e-3              -3.23447781         -1.00000000e-3              -12.6749558         -1.00000000e-3              -8.16070460         
11.0 -4.119406605542609  17.866855260241906   1.33541294              X  -9.97867418e-1      -7.20000000              X   2.03011907e4       -3.70449004              X  -3.68156080e-1      -8.30143316              X   7.35961781e4       -1.00000000e-3              -3.26811878         -1.00000000e-3              -12.6999475         -1.00000000e-3              -8.18069801         
12.0 -4.113425125434341  17.865899680912797   1.34879312              X  -9.97788008e-1      -7.30000000              X   2.01847698e4       -3.60445661              X  -3.68127741e-1      -8.40191133              X   7.34344223e4       -1.00000000e-3              -3.30175975         -1.00000000e-3              -12.7249392         -1.00000000e-3              -8.20069132         
13.0 -4.107385803746396  17.864943633351146   1.36176512              X  -9.97707909e-1      -7.40000000              X   2.00699984e4       -3.50442271              X  -3.68099007e-1      -8.50238973              X   7.32729430e4       -1.00000000e-3              -3.33540072         -1.00000000e-3              -12.7499307         -1.00000000e-3              -8.22068454         
14.0 -4.101288496821924  17.863987106382666   1.37435360              X  -9.97627105e-1      -7.50000000              X   1.99567149e4       -3.40438833              X  -3.68069870e-1      -8.60286838              X   7.31117380e4       -1.00000000e-3              -3.36904169         -1.00000000e-3              -12.7749221         -1.00000000e-3              -8.24067767         
15.0 -4.095133196827234  17.863030088545166   1.38658102              X  -9.97545581e-1      -7.60000000              X   1.98447740e4       -3.30435346              X  -3.68040319e-1      -8.70334727              X   7.29508053e4       -1.00000000e-3              -3.40268267         -1.00000000e-3              -12.7999134         -1.00000000e-3              -8.26067069         
16.0 -4.0889200177161795 17.862072568089758   1.39846793              X  -9.97463320e-1      -7.70000000              X   1.97340445e4       -3.20431809              X  -3.68010344e-1      -8.80382641              X   7.27901425e4       -1.00000000e-3              -3.43632364         -1.00000000e-3              -12.8249045         -1.00000000e-3              -8.28066362         
